Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL11-B,2,7.778,39.19,39.19,39.21,30.96,30.98,30.96,32.26,32.26,32.26,5.392,-9.631640226603334,-7.9412957065726415,-3.2220709422180644,1.3252939373452888,0.8427926473726352,-0.5622506672940705,-0.21003688583421223,0.125300828534117,-0.04647730274349339,-0.007717232896813284,-0.15776289385890785,0.009084198179314367,-0.26785827837721643,-0.009979363464785696,0.0023522005289698376,-0.008123074574705413,0.0626649342482894,0.04168204526723909,0.06323722784502382,-0.004135458523903371,-0.09425329377672395,-0.011013461513116038,-0.045391921913453016,0.01130908467547449,0.014873974051612277,-0.06718334260702802,-0.07204372614000487,0.03001281141852178,-0.007010508434017111,0.049262374948390864,0.040145061211270795,0.04318233004362266,0.016515301410143006,0.07004545417197951,-0.08103519386123247,-0.0054357159338689716,0.016601614085860975,-0.00650364819797388,-0.011183499585069204,0.014574904914372144,0.036675638453951026,0.044275216359883705,0.016872078062123725,-0.0009258575058812518,0.0170514655356568,-0.0029147554435712984,-0.008572393425127738,0.009567685417240639,0.012936021900012099,0.00427567131056121,0.005159687121086642,0.0017441202262465328,0.0009678979191505854,0.0012124194197338828,0.0006058280301242341,-0.00649053312127264,-0.006577160902664959,0.0019549230741388295,0.000803487894120336,-0.0015457899949606023,0.0017628074576652264,0.001842642291889772,0.00022014970329768528,0.0011869979921651165
TSTSMPL11-B,3,7.753,39.14,39.14,39.17,30.99,30.99,30.99,32.26,32.28,32.26,5.356,-8.066581414092703,-5.724970274630851,-4.764560172904466,0.6232225271481423,0.9826933115554717,0.5366013139708942,0.018369526380492263,-0.5587301431158582,-0.29129511340608044,-0.5064575896891034,-0.059968999427809554,0.06035566540893337,0.03073729993518537,-0.028341971135235334,0.05375588206390337,0.15145192393733237,-0.02148463119747086,0.14179536986362226,-0.1483788459084627,-0.1277066002761744,0.07970035288170281,0.17118923702225824,0.06453414212229541,0.053977787145769604,5.027841273749302e-05,-0.04927891582782248,-0.004908151573476087,0.032364483122734676,0.06266431409785737,0.07737033974702795,0.05464641510098842,0.0304698837681328,-0.005372248286135367,0.035148425968949924,0.039779273004796716,-0.07455801480790154,-0.027147789956650372,-0.0013875997431444119,0.005813338965576072,0.011192261239103132,0.019205948404500087,0.012729500295976885,0.0047434212536691155,-0.027662200070319966,0.012856245643119423,-0.007634606701089606,-0.006383553415001175,-0.010343180816369469,-0.005309053163303873,0.008145155691318146,-0.0007839532510166436,0.0016383197477234572,-0.00253351303687973,-0.014156733197250252,-0.0011208298432055202,-0.00030144382145771574,0.003951356183252121,0.002046814337303148,0.0006472030920549321,0.0011800007048858292,0.0027736260068908928,-0.0034093574572496834,-0.0013290370128964312,0.0027625005549605586
TSTSMPL11-B,4,7.723,39.12,39.07,39.12,31.0,31.02,31.0,32.28,32.3,32.28,5.356,-8.746508735298185,-5.080836775956627,-3.90364647437439,0.7793039079783067,1.3462094026381821,0.30439739112275005,-0.032254378645648625,-0.20051278249177582,0.3017617973352359,-0.1547191525704463,0.024799262044112702,-0.19279901032874594,-0.14664874158243005,0.12035952862398101,0.0640891123064674,0.14788831517361806,0.0031774016725027673,-0.06758446101178357,0.1292286906308429,-0.06453777354488487,0.07907347841576114,-0.10505528512122177,-0.08447864815211387,-0.008243138364310764,0.051754083948672196,0.02300387775002064,0.13354012121299874,0.061347092616793726,-0.011540035928513721,0.0786154120086404,-0.06293753561083873,-0.006170175203704076,0.05750220182374606,0.040259030063444334,-0.03603001076345847,-0.032643228079294755,0.0037967501638512466,0.03735538274956509,0.03518121832050136,0.05386624332762985,0.0022157236047589918,-0.01250990045743923,-0.03184376033879586,-0.006972234251295777,-0.011936745095628257,0.00248341806274806,0.01010545215817552,-0.007627903010364612,-0.014708969169631499,0.0007823048880974947,-0.004749650481724318,-0.0031755426157639606,0.0024494471915234334,-0.0017921000166002897,0.005234437476102728,0.00822518558109206,-8.262792638763924e-05,-0.00020464900696661104,0.0010204661255863205,0.0011125987023072874,0.0010511574191180183,-0.00014842414467234252,5.096589185953159e-05,-0.0005802919700784566
TSTSMPL11-B,6,7.753,39.04,39.04,39.07,31.02,31.03,31.02,32.35,32.37,32.35,5.356,-9.243992031833214,-3.6456186880171564,-4.3682928839713,0.34203145823774567,1.0082636446426951,0.762899078727476,0.28030377670713064,-0.14983769935311375,0.3986878899740259,-0.05683036476444923,-0.2744927790003056,-0.09423262092672423,-0.08790413033988319,-0.0006499845319528074,0.00681814631716882,0.10046517855352023,0.12542196330721986,-0.02364343787407979,-0.04559216706968242,0.0947947168284853,0.032275545729774084,-0.13816370888159524,0.017149493873323585,0.12203648171001462,0.022979358240333175,0.0190012336341779,0.022312693482994105,-0.018557618921571296,-0.011486599341209942,-0.038336764514813826,0.023530415783317844,0.0354766841597276,-0.017374511207939244,0.03913297569179416,0.0030899600890773754,0.07995097889605507,-0.021976818785543445,0.02449356433467197,-0.04817528691925734,0.04090342877681965,0.021585395455839207,-0.013102012138458354,0.01653520754593888,-0.035896206799595404,0.005864759560189958,-0.01361233639316348,-0.02110470547340749,-0.01856086591465961,0.008305479808001205,-0.008049329048458943,0.004029443769773311,-0.008686340540062645,-0.004078057430634626,0.0017727789719080929,-0.006710916626972346,0.003734173826996657,-0.002893200988955719,-0.0024751544397856877,-0.0011963028163030306,0.0005825385853801671,-0.0014741379507178774,0.00034083911514977574,0.0009472648743418161,6.543496247859956e-05
TSTSMPL11-B,7,7.774,39.04,39.02,39.04,31.03,31.05,31.03,32.39,32.4,32.38,5.356,-11.09799335475593,-1.7288721303680352,-4.147908783651925,-0.0008483027284180136,1.2288844620388875,0.17136080504346726,-0.5436373006502822,-0.07926032354558975,0.13352826003940094,0.032843863067148225,-0.19784992485455452,-0.46558068858337004,-0.1628486769921174,0.13788358903565193,-0.005019702450760604,-0.052849091259180046,-0.16277045160072354,0.12998231933444393,-0.05122399798549468,-0.01595611480016767,0.09055230936827961,-0.0088209888046095,-0.09667545721374714,0.053526165685999536,0.002385997277936586,-0.025816652568028856,0.0014516918536571107,-0.14372190879674673,0.028538959493249322,0.11262736942482436,-0.04795957333000872,0.02589976811234123,0.10377474295094599,-0.01580253304053379,-0.04257337775525644,0.013224520605703555,-0.005704459325556461,0.0046905062851620325,-0.027993780884568283,0.044030920262050556,0.03205212252083382,0.023053721864503458,-0.026844327102217038,0.0006109644260510294,0.009693630895923783,-0.0013694410430189154,0.01441854163596501,-0.01051861062547521,0.006994465591708541,-0.00271942795446176,0.006698740723372881,-0.00627247744599613,0.004978395466307646,0.00010514807705646592,-0.0020454489692584713,0.00041835688353557255,-0.0102572567579306,0.003180798355338286,-0.0036123841924126238,0.00670347001621252,0.0021786682213335027,0.0015843351462163486,-0.0006289395249686057,0.0016977116560298803
TSTSMPL11-B,8,7.769,39.02,39.0,39.02,31.05,31.06,31.06,32.42,32.45,32.42,5.384,-11.725178528611387,-3.4382778002242484,-2.9663272263397156,0.08353315786938445,1.8914646294261634,0.20102970970631723,-0.1793917880275739,0.5730831438036558,0.2018389981894673,0.16726364667677407,-0.019872440454498427,-0.26164727096113116,-0.014976263645454204,0.0198259445360831,-0.058634267130025314,0.042845502669842404,0.17406576832013257,-0.3178067670324445,0.06130409749395659,-0.10171529599460348,0.2514347075654865,-0.07007233902169412,0.028811000846263,0.10206915184184244,0.045394352844503584,0.027791803524677066,-0.005978917774839775,-0.015309196083745995,0.006637513360894446,0.07394936677025755,-0.06086908369982833,0.05844371253384685,0.07259115350870278,0.010892410121544351,-0.08384926408411275,-0.031788713448422594,-0.028420444744720514,0.02582381463172479,-0.055523273552356166,-0.0032551394409409923,0.003995724431126965,-0.04181092431823903,0.02773845838257404,0.012489256098201895,0.02317277409117782,-0.010888354785542658,-0.0059437497018075955,0.0012210901794916902,0.006010540052776537,-0.011114406723357726,0.006487783374899698,-0.0011671159039970272,-0.000519916818570566,-0.004918932093624474,-0.0013805011822985713,0.0018256744295291072,0.0002960087615570894,-0.001264214393250395,0.0027064449927756574,0.002659441647595067,0.003799124158732468,-0.0024751378840481425,0.00040625130574066266,0.001855908645555626
TSTSMPL11-B,9,7.77,38.94,38.97,39.0,31.06,31.07,31.06,32.47,32.5,32.46,5.356,-7.2717881865214045,-2.7045013633960746,-5.020358293665007,0.17946122273648074,1.1858091499527168,1.1486369156682406,0.033716427675724484,-0.15039993178733904,0.15782858948815603,-0.2957362808571685,-0.43914731156448295,0.23146984643930413,-0.19508804140371386,0.09036517412815422,0.07877084116382951,0.040900098081746224,-0.02947775357065366,0.08036177103280694,0.09109661215876518,0.04538949261319911,0.10517501029762678,-0.05872772738853378,0.03496677034735273,0.09264644458810624,-0.0594597404350713,0.05191378998486715,-0.0549855251174358,0.02583006789744984,0.0186567469996252,-0.003708351403118446,0.07145569712649161,-0.03161408755794213,0.04611280087972886,0.017571198994558668,0.026350916229888718,-0.0592610630129739,-0.00850379235576099,0.051187572114789734,-0.047404383458353155,0.01524549368508195,-0.03963763516224044,0.001960592038629236,-0.009475894483246955,0.005912531712066016,0.01284816385368146,-0.003936990255590602,0.007959764934524736,-0.02638504728651566,0.0002550188840766745,-0.009545161035128865,0.007199545566309919,0.00424711096465469,0.004433832880087067,-0.011535681258495245,-0.006785909920711593,0.006071973012474886,0.005554896749627763,0.005040119520424914,-0.000805535433470824,0.0013197908664082584,-0.0022715731487839745,0.0019218200523456093,0.0009952315153907935,0.0039010710976006735
TSTSMPL11-B,10,7.692,38.97,38.97,38.97,31.07,31.09,31.07,32.52,32.54,32.51,5.356,-12.452922189991286,-0.39501187121488385,-5.272023488120305,0.04998520737030613,0.6456108035551305,0.11133108196656187,-0.345232516222407,-0.26113000166472916,-0.0568157005017377,-0.4321158377356668,-0.5249402670036958,0.1321008325268516,-0.04929752486363725,0.33001109655395855,-0.04732222590206893,0.1854410245477641,0.1284185848968808,0.20603218268193896,0.09442512838786075,-0.1474322031756255,-0.015534983214417904,-0.02474958681024815,0.06489026331577416,0.013213256845609533,0.08935414469815514,-0.021992208840891928,-0.05274845025519073,0.014109334367003692,0.02886377074109134,0.04427061636574048,0.019233765910968596,0.01745425113387928,0.014209803942013776,0.018962718971613585,-0.03464656771775514,-0.0553420993480976,-0.003852687347418986,0.05014640809426662,-0.029241551813176458,0.024970900209512988,-0.04121990947537951,-0.011721268729836289,0.01831070811332987,0.0041077724370834155,0.010646629982475354,0.013090358823549446,-0.01596410803486213,0.020288546815594045,-0.007756461453631561,-0.002138463670228715,-0.006785763549847513,0.007861184705231167,-0.0004609271103952468,0.000455801861908567,0.003558323657496244,9.524351398598937e-05,-0.0030252773662601904,0.00421082106400903,0.0008016743067417765,0.0045317045377583,-0.000907698955618243,0.0002724695010041502,-0.0008098930064410287,-0.001056444927215224
TSTSMPL12-A,1,7.795,39.49,39.47,39.49,30.32,30.33,30.32,31.35,31.35,31.36,5.376,5.665201519814665,-4.221410939830562,-2.9702463103058374,0.14802324121715693,-0.31673322694450246,0.07677211227047376,0.44912146420496485,-0.27650370445500977,0.16129190505837993,-0.10184889575536427,0.04096337047164458,0.08000110255545798,-0.05348520770270459,0.0049395165451017915,-0.05163641091009404,0.11881570109083861,-0.05928877983054579,0.2185766190094199,0.0025993164746754816,-0.02443506950204638,0.0633847129032216,0.17044231115419836,-0.08666938936635388,-0.07939917170170065,-0.02490652523371991,-0.0845543959227715,-0.018979179367352692,0.05378872969489012,0.0238213720307251,-0.10138307134869974,-0.07694489193320289,0.023390829320523786,0.022325408591290296,-0.018409610421572315,-0.06006091737894552,-0.03786915117570809,-0.021188758393308055,0.02297211339107778,-0.05250056145058419,0.012508719989525572,0.019718767771031983,-0.01946161257995172,0.004239644799494506,0.031779826339007784,-0.007991993658807761,-0.013654126609176557,0.0028433196863536774,0.006228398452781069,-0.0009975574127311913,0.0012137069691489262,-0.003247533254504041,0.00665522408634801,-0.005329151639915185,0.0033207933333094576,-0.008598393232094824,0.003720316281023232,-0.007794227190466328,0.0036745393608078373,-0.000400362933401887,0.003234609394752583,-0.004771882638056218,-0.0013187378659799,0.00030840520425567177,-0.000958507874240286
TSTSMPL12-A,2,7.804,39.41,39.41,39.43,30.35,30.38,30.36,31.36,31.37,31.35,5.356,2.1422484563401403,-2.4829435383445473,-2.1489413283139966,0.1849393431385355,-0.7087733222720732,-0.736767525050988,0.04801815983290747,-0.11018659252003876,0.2841659875539046,0.020967940559868607,0.36145571940990867,-0.09375189775792832,-0.18208462531465378,0.09781018973252645,0.008027004209631393,0.004669247759488019,-0.0821007903565862,-0.029109533255844984,0.12311896094955116,0.02398606896097969,0.12348481459148897,0.04376061021239252,-0.06167435615593618,0.07218746515274983,-0.06486054382471408,-0.0438113868113636,0.022419791935100204,0.015201810838671882,-0.032623906244586054,-0.018074238912068646,0.13954531863888675,-0.01818356316200827,0.009024345263856641,0.03985032166458877,-0.017317822833986952,-0.025392048806642278,-0.011578585520698556,-0.0028959292560745377,0.029179403220787433,0.010540273558542871,-0.019958218974359926,0.022748011639183007,0.014558645112800365,-0.0030267119792228175,-0.006269643852558963,0.02279838811069781,0.017639296195583104,-0.0009567678767081449,-0.0033557974155714013,-0.017546161166280834,-0.010908527494746491,-0.001402426879080392,-0.0003572436279972343,0.0017028991831235065,0.0015834484292142294,-0.002231827022326813,0.0001460444809785733,0.0016747528517900886,-0.0005790657163822365,0.0023929633753494227,0.0030275922459987144,0.003326060927066142,-0.0022891721427324868,-0.0016479132481691818
TSTSMPL12-A,3,7.784,39.39,39.39,39.39,30.38,30.39,30.38,31.39,31.41,31.38,5.356,0.6962211133156146,-3.391719878864886,-2.7243367247116486,0.548828235529977,-0.351184323145188,-0.9978918609814678,0.14702770835738369,-0.7613184004767523,0.299662168892028,0.2633230692306553,-0.11286234137896312,-0.27138249383371527,0.25644827378850726,-0.08232293947100236,0.029664815433823308,0.25324646928492756,-0.05838404223036273,0.027155898004030107,0.10475419512032268,0.10550472754054525,0.03149199816703789,0.060265009692063165,-0.00018942172020270666,0.07796430280693704,-0.085003172307415,0.02311647191956529,-0.04403028274522546,-0.006936990694761059,0.08150535611657811,-0.13692230112815373,-0.026537731537097424,0.009338837750742285,-0.02979520003477647,-0.0006025903340718547,-0.011480184793036079,-0.06825099926702373,0.008984804184876915,0.031075535904937796,-0.026629258668317085,-0.024833687120914622,-0.004804798866275485,0.026325150501065837,-0.009259455460548207,0.006687757953099693,0.0018338571295012595,0.010877943989361663,-0.00613472717557729,0.010261226589579038,0.0027272667074301356,-0.0013702886028990606,0.0053036692107078535,-0.002754023659033906,0.004419336756384189,-0.001396890572012734,0.0009883615833399747,-0.0019461385911496093,-0.0010828225116763005,-0.00032923977315692254,-0.0013759816571660814,-0.0012253139048897183,-0.0004322913280814279,-0.0003936188345774194,0.0009870405691992917,-0.0021313726268020698
TSTSMPL12-A,4,7.785,39.36,39.39,39.39,30.4,30.4,30.39,31.44,31.46,31.42,5.356,1.8755879178256905,-7.932410785339235,-2.1083747889726254,1.0732663225822197,-0.29493211658651797,-0.4333795591461083,0.6161304343928616,-0.25743166981683596,-0.043980667395171556,0.2415410342131811,0.031157548639139526,0.016111241970419677,0.14927203270286904,-0.08048829452987852,0.1415051208492718,0.09515280649675581,0.015515686300014589,0.09550700763234525,0.01230981238439638,0.14412044921024678,0.04520931404258736,0.01283215899791708,0.11730015366668214,0.16357754922222545,0.00794867607966358,-0.08764992339668937,-0.04390769805713769,0.022708656923122676,-0.09441998663567386,0.0468901620057433,-0.024780404071989517,0.028926416723350595,-0.010845484821041376,-0.026000964538995006,-0.02597312906529563,-0.012671603552362612,-0.012632970233698658,-0.029751375703809233,0.012461948190508994,-0.021344884752609438,-0.007769400307875778,0.023002055037446668,0.0023871030213637023,-0.013000283012122344,-0.0037583280386954644,-0.016269731946438565,0.010470956783076473,-0.002017714689314276,0.0021357281975680825,-0.0001937037908925276,0.00947239476281846,-0.006232237019305019,0.0013648715152749689,0.003972430785333893,0.007073899606437747,0.0009538129152547808,-0.001173252578272587,-0.004162896607660742,0.0008638572525842133,-0.006037319844068455,0.0001835984649424864,-0.0024224262669542483,0.0009284765063973146,0.002268451574416661
TSTSMPL12-A,5,7.751,39.39,39.39,39.39,30.42,30.42,30.42,31.5,31.52,31.49,5.392,3.524617109732485,-7.8924675671951725,-2.182909732439336,0.7827288581122304,-0.23917431494750657,-0.3847362514021797,0.4958385201753698,-0.22745519177749846,-0.09867725170888479,0.12924048009414088,0.13430517661117441,-0.12698617555564942,0.2980658612848559,-0.054747300651504315,0.08684874016424729,0.03702306969726525,-0.12653327053017654,0.08697191828769929,-0.0027752392697002527,0.12734759097111284,-0.012399203258914174,-0.07684007069476755,0.0020531579456416955,-0.005672239115924308,-0.11276117888775844,-0.06133510161745857,0.015190300561281622,0.01904726694086715,-0.046808351297062276,0.06298270592906877,-0.07233353680686655,-0.018057065537006138,0.04489242787188275,0.010640526842542457,-0.07035986766679105,-0.0551060135905926,-0.00768689363104404,-0.06856058439373676,-0.013547306014282879,-0.01041629332339565,-0.0006309426389247845,0.01156549736560407,-0.04325535661585136,-0.012898536273546682,-0.004857186014157389,0.003252264535033426,-0.0047807709179489895,0.0007816289649391734,0.002124198475314913,0.01065665412616367,-0.006266989676490045,-0.0033050515129820672,0.00758315011679029,0.0031063796232164414,0.0028688863214102207,0.005659524318203395,-0.006854704755773608,-0.002833302309869635,0.0024256371246080344,0.00019750438250203882,-0.00253147810344708,0.0012044112716108404,-0.00016525115122391736,-0.002220190719524968
TSTSMPL12-A,6,7.78,39.39,39.41,39.39,30.43,30.45,30.43,31.57,31.6,31.55,5.384,4.70599720824112,-3.4293987494133455,-3.158670268471297,-0.235893560774715,0.046665906380339954,-0.36961429307995386,-0.1943551415399552,-0.842213049134565,-0.22797072949183148,-0.11545595731366269,-0.03695478622233274,-0.009731389934180905,0.1701502211794987,-0.19680546059326257,-0.028503565646256702,0.1053167078246728,-0.03551203751336219,-0.09217656235499394,-0.012521368312137904,-0.02081321555608483,-0.13336287600690977,-0.08033049654991406,0.021980772986375526,-0.02274079254470277,-0.018740622180963937,0.04294901342233119,-0.038499967114807396,0.02698833515167886,-0.0019273043018716593,-0.06982358022903792,-0.013644763043025162,0.00225772802399674,-0.0284818306028653,0.09626074377013365,-0.021037782747637217,0.007854486473646081,-0.049545358247520065,-0.006790599275655076,-0.047960441615504404,-0.019323649571041854,0.01891819888145497,0.001469378667497411,0.03202841966224919,-0.004349051394451427,0.00465495856787213,-0.011636201452901897,-0.007670166326789019,0.005573877365118856,0.0025462117173499807,0.013610021008889726,0.0032359361492405704,0.004418977130185078,-0.003449302685516735,0.0029084434301819835,-0.002453207374070371,0.006325016718582938,-0.007669842415168144,-0.0018618656354918866,-0.0025352388990977624,-0.0030421063723202225,-0.002789799887128529,0.0003484201947674005,0.0007199142252219836,0.0022954335277203916
TSTSMPL12-A,7,7.77,39.41,39.43,39.41,30.45,30.46,30.45,31.64,31.67,31.61,5.356,9.17048324842883,1.129277734662586,-3.835846984191505,-0.806206131023611,-1.4091051810133877,-0.004352003466603407,-0.01267084031799923,-0.20670785039254472,-0.0900785861099389,-0.17270759544813089,0.19103494091611548,-0.050693442454971344,0.3097263283515814,-0.022837130026196428,-0.019472235096176134,0.17902564333662427,0.05136516952279274,-0.06932654535479361,0.1515326234644172,0.1132484601945905,-0.11826415672693552,-0.08505913937094077,-0.10831433822853934,-0.0026795909878492606,0.011269814278545577,-0.0913356642721879,0.07879236191264509,0.03678974709662825,-0.03814285817188391,-0.045648962317097475,-8.333261444852046e-05,-0.011603037219359723,0.009169691623020589,0.015114042385254389,0.00691181018125914,-0.00016576908976798245,0.005720701474884901,0.02702807752005366,-0.03581083073344116,-0.00464912130105111,0.013506287249857321,-0.016624090263991042,0.011261067880215204,-0.007967348539453866,0.012779677215220794,-0.011307998534037848,-0.029426652797235248,-0.0020340058558752498,0.014508564177158598,0.0002660903224775135,0.009092997609451528,0.007734271341460789,-0.0021793608356111558,0.0003987529683238,-0.0018984027468302413,-0.0019470443734171687,-0.001193314688205165,0.001989373437911895,0.0019017819116072829,0.0004994307136752516,-0.00032890926410305177,-0.0008475075043446923,-0.00042163158793014505,0.00017958880851865237
TSTSMPL12-A,8,7.77,39.43,39.49,39.43,30.46,30.47,30.46,31.71,31.75,31.7,5.356,4.4846034692117875,-3.5085642914675597,-2.3311392843195264,-0.193764256369254,-0.2787432373542918,-0.37993774911599654,-0.08193978476636156,-0.26423584256732247,-0.1848413637338798,-0.16346751178162472,0.4531744968745121,-0.05989396208173663,0.1207947826859361,0.06318133520058969,-0.04744214683625496,-0.09115576017251029,-0.13824850222757712,-0.036593470143106446,0.10947760696375114,0.11161071780898368,0.0017967243001441255,0.0069756003562341014,0.030720627500892304,0.10189476633574995,-0.014869558299211095,-0.05948863424350906,0.08503082696605133,0.0036763650168266404,-0.03025747323079431,0.06963337008603294,-0.006617476489369695,-0.007840854058541041,-0.061354349243529886,-0.006634381599883206,-0.027425895767948804,0.029386089119648986,-0.007800298062823453,0.03545597240275484,-0.056788968372816544,0.007579740223422184,0.02585920172244558,0.023128422150188056,-0.018703773167165698,0.0020114405091963194,-0.011183474238357862,-0.010826947382645202,0.004808548765503413,-0.0047380573548846385,-0.006720272328525612,0.014179268187833332,-0.008687388847848258,0.0013988391159342128,0.005778337104682298,0.0025361266823886158,0.0054680580853825374,-0.0014011559722835775,-0.0035882376248678287,0.002238594122232776,0.000563361529205349,0.0013158563943289322,0.0005717239805324201,-0.0015807992470904925,0.0009144921562722585,-0.00033375144701927936
TSTSMPL12-A,9,7.778,39.49,39.51,39.49,30.47,30.49,30.49,31.79,31.82,31.77,5.376,5.485718867579682,0.7902874908935151,-4.0241094405841356,-0.3576397832146036,-1.0860110980740614,-0.042977532621179856,0.052071942797156795,-0.7638300702969397,0.19585593464966738,-0.11953047120459945,-0.04276039921012438,-0.13776017518412148,0.1879249300484584,-0.16437342269840532,-0.03834562064846205,0.07221499585080189,-0.09157602973854959,0.04642856847455272,0.13681757388700508,-0.04482150222913136,0.012477753527386965,0.1512215204640238,0.15246368721438636,0.14705962394193067,-0.025368176885431117,0.005293491419094582,-0.0010864062635990554,-0.04381791518611605,-0.07645930383312667,0.005694437422502212,-0.0005241806882796326,-0.11132838398649615,-0.026831028803316056,-2.93880621202467e-06,0.009840142069054779,0.0022713507333095456,-0.015499652521829459,0.017694952443751008,-0.03458043138037259,0.0012766700868934813,0.0199196334443494,0.0024514330789524854,-0.02239614423117638,0.008722935948722815,-0.005354030341976795,-0.004342450088430964,0.006047256164966602,0.010416709911776506,0.00286955859281781,0.00687483387103774,-0.006790256120209735,0.003809300495798848,0.001229030829028051,0.0074476033958887095,0.0005779492795522582,-0.003051663730751797,-0.002618362055117517,0.0005399025365273609,-0.0012596160240924584,0.00011110328975939508,-0.003540561960260042,-0.0008237001112768657,-0.0008957254623925554,-0.0011773650009936501
TSTSMPL12-A,10,7.769,39.54,39.54,39.54,30.49,30.5,30.49,31.87,31.91,31.85,5.356,7.794374708279168,3.4866149385352347,-4.0702681739361255,-0.9845616114191621,-1.031726630516104,0.08074611534613726,-0.020049052610458955,-0.46702715555560553,0.4710065491692115,-0.2838601694839748,0.22185903532843823,-0.2733108488988134,0.18043408046234755,0.06028545219202096,-0.1501285702083109,0.09626213446113714,-0.08127060404025019,-0.043033621831183165,-0.024633392818637485,0.09981604123954473,-0.06396503715315659,-0.0655889132079198,0.009764227265479559,0.0030254609515148524,0.01851636721514857,-0.04291829494102301,-0.03722229943278032,0.045373855607038625,-0.09772613047940855,0.08369201839747781,0.01955085596473466,0.03068632611370487,-0.03368184989373535,-0.032369661687058036,0.036419946723511266,0.016619683554403103,-0.01391406740387372,-0.01832785091060746,-0.036327998512357886,-0.008827238439710249,0.030875576824312034,-0.02086389226584733,-0.022415038285119215,0.008917438984900317,0.004601282293447131,-0.001513695433662286,-0.006433859298984176,0.010089722450206616,0.009742274486486402,1.8212484918078756e-05,-0.004124071015602696,0.0015359414415158648,-0.0036951787955797092,-0.0023979857221631267,0.0034241509279363176,-0.00025945605982749986,0.0030913894816061377,0.0023214860366565417,0.0013569129385398442,0.0005879309070477661,-0.004859732744278378,-0.001046872427660578,-0.002047572454233794,-0.0013556464718897598
TSTSMPL12-B,1,7.785,39.81,39.81,39.81,31.46,31.49,31.46,33.05,33.04,33.06,5.384,-6.673844524199804,-6.182597257594173,-2.5926604979139833,1.7786104422845008,-0.8063319591411959,0.06776253061023682,-0.2863834018850115,-0.11069212102885137,0.10881494700983724,-0.25769499428722864,0.25933923547786303,-0.059614781607243615,0.04432894499120957,0.09323909641583522,0.08196179017311866,0.08511931947461722,-0.15760704031827164,-0.2501959437810024,0.008246743882091751,-0.15161636326955277,0.12724337122452142,0.01854365506912214,0.050461239907146536,-0.04485301197956814,-0.005835464399141841,-0.009089261665811766,0.05756136182359334,0.048685374799706964,-0.0601620668323384,-0.0032775452226048323,-0.022839168433329213,0.021068790983408973,0.02585341706554253,0.009946492549649884,-0.012944280114064451,-0.030020764454001085,0.04391076779636583,-0.04859965359676108,-0.009005623661436753,-0.006206228637571757,-0.01481541200385565,0.0015804940520359105,0.03292212464131556,-0.0003755424567603977,-0.01585467396177813,0.0001627504383588523,0.0005012837101008734,-0.0014869935222789187,-0.007311439127462401,-0.0009066868768382438,0.010927190254590899,-0.0016161335004130487,0.0017216415843927168,-0.00010850867726058713,0.0006075234690950805,-0.0007895780440656548,0.002848764331095172,0.001422842897302441,0.0015365934124863905,-0.0008726743913021687,0.0005535102300296329,0.002125416073787606,0.0011775772132644649,-0.0011019632933371585
TSTSMPL12-B,2,7.784,39.78,39.76,39.78,31.5,31.52,31.5,33.05,33.05,33.05,5.4,-1.8109929325874008,-9.297705924853009,-2.477667067621841,2.382231745671028,-1.0267557345336613,0.3275348289100156,0.05184735341579848,0.18853981436329645,-0.38172723856595814,0.132950367507876,-0.18442196671432817,0.16801007678268923,0.016061112162637614,0.24293863374531877,0.03727323088038815,-0.04593678940620205,-0.15632276521038777,-0.15813768387609103,0.16398815759527163,0.0035358705427894865,0.022941139375649778,0.05596743341644638,0.1321760281546288,-0.032700995758151837,-0.0045515296253154595,0.13758517267357687,0.057422300418827225,-0.013711764411291695,-0.05444080477659349,0.03925193658448502,-0.08481137085492085,-0.013245983321748558,0.03989919535272943,0.03638446252750036,0.006954000824368092,-0.04680686387068403,0.00963254496026215,-0.006289168080702441,-0.01268035056221847,-0.003894204047153553,0.003028267810771686,0.0006064188764349121,0.002348447994641543,0.03188911417788354,-0.016913377898175496,-0.013748934859940954,-0.004249135620287552,-0.008936271194288851,0.004487187484488749,-0.004280862778187251,-0.003237303409302462,0.0034444395266677876,0.002253883551292044,-0.004197488867223017,0.0018874970676138394,0.0037496976015744016,-0.004972325766241124,-0.00027184026834119223,0.00014782634059910937,0.0008246067218323006,0.0015394734927217468,-0.0021187846251663274,-0.0012302224678859472,-0.0003062555551367019
